gutenberg_id,line_count,word_count,bucket,first_line,first_5_lines,last_5_lines,type_token_ratio,imagery_word_count,imagery_density,estimated_era,avg_line_length_chars
35497,961,6182,501-1000,FAIRIES AND NAUTILUS             _Front._,"FAIRIES AND NAUTILUS             _Front._ | He saw her once, and in the glance, | A moment's glance of meeting eyes, | His heart stood still in sudden trance: | He trembled with a sweet surprise--","PART III. Transcendental. } | N.B.--An envelope, containing two blank Diagrams (Biliteral and | A TANGLED TALE. Reprinted from _The Monthly Packet_. With Six | N.B.--This book contains 411 pages. | ORIGINAL GAMES AND PUZZLES. Crown 8vo, cloth, gilt edges.",0.4434,65,0.0676,early_modern,33.8
35515,106,849,101-250,inferences and suggestions.,"inferences and suggestions. | spiritualistic thought. If we are to subscribe to his curious | ""What I said Mary would see, she saw, but I forgot that no human | beast to worse than beast, all the strange horror that you | witnessed, surprises me but little. What you say the doctor you",miracles. | O gift of the everlasting: | O wonderful and hidden mystery: | When I embraced Myfanwy a moment became | immortality.,0.4941,17,0.1604,modern,43.8
35524,5191,36077,5001-10000,_Tout bouge--et l'on dirait les horizons en marche._,"_Tout bouge--et l'on dirait les horizons en marche._ | Now let the dead past fall into the deep, | With all its sleepy songs and churching chimes, | You are the Bell that gospels mightier times | O'er men who scale the Future's rugged steep,","Page 19, line 6.--An allusion to the painting by Seghers, which | Page 100.--Song vii. ""Et c'est l'esclavage, n'est-ce pas? auquel | s'astreint tout etre qui se devoue."" Beaunier. | Page 107.--""The running water"" is the image of the human soul, | Page 113.--The Angel is the legend of genius.",0.5731,47,0.0091,early_modern,37.7
35536,947,6601,501-1000,"Collected and Edited, with","Collected and Edited, with | Edinburgh: Printed by T. and A. CONSTABLE | Hail to the merry Autumn days, | Love is not a feeling to pass away, | _Squire Norton's Song._","Pardon all my past transgressions, | Give me strength for days to come; | Guide and guard me with Thy blessing | Till Thy Angels bid me home. | Edinburgh: Printed by T. and A. CONSTABLE",0.4132,92,0.0971,modern,37.3
35546,275,1476,251-500,New Edition in 1907; and with Coloured Frontispiece in 1909.,"New Edition in 1907; and with Coloured Frontispiece in 1909. | The clinkum-clank o' Sabbath bells | Noo to the hoastin' rookery swells, | Noo faintin' laigh in shady dells, | Sounds far an' near,","Nor steer the sleeper;_ | _And in their restin' graves, the deid | Sleep aye the deeper._ | with Mrs. Stevenson | with Lloyd Osbourne",0.3913,0,0.0,modern,29.6
35553,4588,35838,2501-5000,The head of Miss Puss in a very droll way.],"The head of Miss Puss in a very droll way.] | Printed by G. BARCLAY, Castle St. Leicester Sq. | As a preface in verse | Is perhaps the reverse | Of the common and so vulgar way,","Still, I beg to remark, they're not meant for you, | Who have quietly waded their deep meaning through, | But for those who exclaim, ""O what humbug! what stuff!"" | Who, though not at all wise, find one word quite enough. | London: Printed by G. BARCLAY, Castle St. Leicester Sq.",0.4758,31,0.0068,modern,40.8
35612,413,3032,251-500,"_Lucretius, Dante, and Goethe sum up the chief phases of European","_Lucretius, Dante, and Goethe sum up the chief phases of European | relation between philosophy and poetry._ | rejuvenation: Helen--The classic manner and the judgement on | _Comparison of the three poets--Their relative rank--Ideal of a | philosophic or comprehensive poet--Untried possibilities of art._","Es hat wohl einen Anfang, hat ein Ende, | Allein ein Ganzes ist es nicht. | illusion here. Dante's, idea of nature is not genuine; it is not | prearranged drama, with Judea and Rome for its chief theatre. | Obviously, what would be desirable, what would constitute a truly",0.6314,12,0.0291,modern,43.7
35667,1167,6401,1001-2500,Certain of the poems in this book have appeared in the magazines:,Certain of the poems in this book have appeared in the magazines: | Here it is spring again | and I still a young man! | I am late at my singing. | The sparrow with the black rain on his breast,unheeded | to gong clangs | siren howls | and wheels rumbling | through the dark city.,0.4452,82,0.0703,modern,29.4
35714,434,3075,251-500,Let all thy actions have a motive true;,"Let all thy actions have a motive true; | Inwardly feel and love whate'er you do; | Naught but wrong acts e'er cause the blush of shame, | And, right yourself, then scorn another's blame. | It occurred at Belgrade, where the genial Tom Quaw,","And on the gates the youths and maidens fair | Are gaily swinging back and forth once more, | Fresh coinage from the mint is passing now, | And, as we walk the streets, upon the air | There rings a sound that proves the metal true.",0.4302,14,0.0323,early_modern,36.8
35777,130,1023,101-250,_Three hundred copies printed._,"_Three hundred copies printed._ | Governor Winthrop's Return to Boston | The Changes since, and those which are to come | Rev. John Wilson's Vision | Josiah Quincy's Estimate of Winthrop","And Thursday Club, led by the wisest Guide."" | Of what he said, this is, condensed, the sum. | Then flashed the light; on came the busy hum; | Then Winthrop's spirit soared up to the stars; | Mute stood his statue 'mid the noisy cars.",0.5132,14,0.1077,modern,43.3
35779,4019,29331,2501-5000,_A woman with a heart of gold,"_A woman with a heart of gold | I heard her called before I knew | How noble was that heart and true, | How full of tenderness untold. | Her sympathies both broad and sure,","Too soon you went, and yet, maybe, | Your work well done, your task complete, | The soul of you turned longingly | Toward gates of pearl and jasper sea | And fields of Eden rarely sweet.",0.3949,33,0.0082,modern,37.6
35780,619,4087,501-1000,_We are the music-makers,"_We are the music-makers | And we are the dreamers of dreams, | Wandering by lone sea-breakers | And sitting by desolate streams._ | When the War is over, Charley,","Though yours be richer, yet my Lord's the greatest. | I follow Him--the mightiest, greatest Lord. | Review, Country Life, T. P.'s Magazine _and the_ Wesleyan | Methodist Magazine. _I thank the Editors for permission to | reproduce them._]",0.4558,55,0.0889,modern,34.8
35848,2014,12210,1001-2500,_Translator's Preface_,_Translator's Preface_ | _The Cloister Cellar Master's Summer Morning Song_ | _The Martin's Goose_ | _Wine of Sixty-five_ | _The Students Dress-coat_,"I know not who you be; | But I am decidedly of the opinion, that if you have read this | book through from the title down to the present line, and | enjoyed the perusal thereof as I have the translating, | You're just the one for me.",0.5847,32,0.0159,early_modern,33.3
35903,815,5561,501-1000,By Rennell Rodd with an,"By Rennell Rodd with an | Now, this increased sense of the absolutely satisfying value of | teaching of Mr. Ruskin,--a departure definite and different and | decisive. | This, then--the new departure of our younger school--is the chief","What undoubtedly precipitated the trouble was not the _format_, | ""amazing"" though it may have seemed to the nameless scribe of the | copyright, they could not be reissued save with his consent. | excessively."" It is conceded however, that ""it has been kindly | identified with a lot of opinions with which I have no sympathy",0.3983,99,0.1215,early_modern,35.3
35907,377,2842,251-500,Some renderings from the Greek Anthology,"Some renderings from the Greek Anthology | 'the sprinkled isles, | Lily on lily that overlace the sea.' | Theirs is the age of the austerer mood, when the clean-cut marble | A new epoch of lyrical revival is inaugurated by the advent of","followed. | Tychon is identified with Priapus. | surviving lyrics of the Rhodian poetess. | Inveni portum, spes et fortuna valete, | Nil mihi vobiscum, ludite nunc alios.",0.4578,79,0.2095,archaic,39.1
35922,241,1659,101-250,"Printed for private circulation at The Westminster Press, 1897.","Printed for private circulation at The Westminster Press, 1897. | Night; and the street a corpse beneath the moon, | Upon the threshold of the jubilant day | That was to follow soon; | Thickened with inundating dark","Feastest, but with thy hand upon the sword, | As fits a warrior race. | Not like the Saxon fools of olden days, | With the mead dripping from the hairy mouth, | Filled with the shaven faces of the Norman horde.",0.4867,47,0.195,archaic,37.8
35991,10952,84797,10001-60000,"""One of the greatest books of the present century.""--_Nation._","""One of the greatest books of the present century.""--_Nation._ | ""The 'Spoon River Anthology' has certain qualities essential to | ""It is a remarkable book and it grips.""--_Daily Telegraph._ | ""Its reality, ingenuity, irony, insight, and vision are | Take any life you choose and study it:","To give her heart a chance to resume its beat."" | The jury signed the verdict and arose | And said good-night to Merival, went their way. | Next day the coroner went to Madison | To look on Arielle, who had written him.",0.4183,53,0.0048,modern,40.1
35996,681,4676,501-1000,And other Poems of an Aviator,"And other Poems of an Aviator | Second Impression: One Shilling and Sixpence net. | _All rights reserved._ | Erskine MacDonald, Ltd._ | Sometimes I fly at dawn above the sea,","I bid farewell to all this lovely scene, | And plunge deep in a cloud--When will it end, | This hazy voyage?--See! the chequered green, | The scattered farmsteads, and the quiet sea, | Sunless and dim, come hurrying up to me.",0.4218,79,0.116,modern,36.7
36005,307,1566,251-500,Baby Ralph's Letter,Baby Ralph's Letter | Milk for Baby's Supper | Moll and Jane's Picnic | Rebie's New Home | Walter's Butterflies,"Webster (Life of). _Banward._ | Woman's Temptation (A). _Bertha M. Clay._ | Belford, Clarke & Co., Publishers, CHICAGO AND NEW YORK. | ""The attention devoted by authors, artists and publishers to the | Illustrated with 125 Original Drawings,",0.4466,57,0.1857,early_modern,28.2
36038,847,6034,501-1000,Beneath your roof I chanced to write,"Beneath your roof I chanced to write | A somewhat scant selection; | So do not deem me indiscreet | If I should 'dump' them at your feet, | And ask for your Protection!",writer's previous rhymes. The book is altogether | refreshing.'--_Town and Country_ (New York). | 'The hit of the season.'--_The Lexington Herald._ | 'A most attractively humorous work.'--_The Pittsburg Despatch._ | 'A little book of really clever verse.'--_The Milwaukee,0.3912,14,0.0165,modern,37.6
36051,1051,7815,1001-2500,sympathetically into this little volume.,"sympathetically into this little volume. | ""In my opinion the time has arrived to essentially break down the | foundries, workshops, mines, or on ship-board, or on lakes and | ""Most writers--poets in especial--prefer having it understood | that they compose by a species of fine frenzy--an ecstatic","Borne on the low lake wind there floats to me, | Out of the distant hill, a sigh of bells, | Mystic, worshipful, almost unheard, | As though the past should answer me, and I | In pagan solitude bow down my head.",0.456,74,0.0704,modern,40.7
36068,4714,30379,2501-5000,"Land of rich cheese, milk and cream.""","Land of rich cheese, milk and cream."" | Registered, according to Act of Parliament, | ""In writing you do not pretend | With Tennysonian themes to blend, | It is an independent style","unanimous and the cheese buyers Messrs. Riley, Cook and Simister, | Mayberry, Andrew Mitchell and J. H. Rowse, are among our country | friends, and those prominent cheesemakers Ireland and Wooliever. | Now to our friends who proved so true, | We bid you for short time adieu.",0.4913,39,0.0083,early_modern,33.3
36091,2800,18464,2501-5000,"a = a in father, garden","a = a in father, garden | e = e in men, envoy | i = i in tin, ill | o = o in son, note | u = u in rule, rumor","Rukav ce se odma izderati, | Pa ce tvoje ime poginuti; | Ako bi te u knjigu pisala | Knjiga ide od ruke do ruke, | Pa ce doci u pogane ruke.""",0.4335,64,0.0229,archaic,35.2
36094,238,1522,101-250,California's,"California's | The poems contained in this book were written prior to his tenth | birthday. Considering the age of the author we feel that the work | To the Reader of this Book | This little book's a letter,",Shall meet you there some glad sweet day. | Then our wedding day in the spirit land | Will be filled with love and joy serene; | And the infinite hand will guide us where | The waters are still and the valleys green.,0.4149,39,0.1639,modern,31.7
36098,955,7414,501-1000,Man and the Sea,Man and the Sea | Sonnet XLIII | Bertha's Eyes | To a Passer-by | When by the changeless Power of a Supreme Decree,"The sleep, which ecstatic dream commands, | Who remakes up the beds of the naked and poor; | 'Tis the fame of the gods, 'tis the granary blest, | 'Tis the purse of the poor, and his birth-place of rest, | To the unknown Heavens, 'tis the wide-open door.",0.4875,59,0.0618,archaic,43.8
36135,301,1836,251-500,When Ixion from heaven was hurl'd,"When Ixion from heaven was hurl'd | To hell, to be for ever whirl'd | In a perpetual damning wheel, | The pit's eternal pains to feel; | 'Twas for a bestial, vulgar deed,","And stabs them with his venom'd dart! | Let Satan bind, with chains of fire, | This vain, conceited, bestial liar; | Whom gods, and men, and angels spurn, | And call on hell his soul to burn!",0.4897,35,0.1163,modern,34.6
36137,243,1788,101-250,preoccupied him as Oxford's Professor of Poetry.,"preoccupied him as Oxford's Professor of Poetry. | Amaz'd stood _Turnus_, and th' _Ausonian_ Chiefs; | 'Till, looking back, they saw the Navy move | Cov'ring the Sea, and gliding make to Shore. | Fierce burns his Helm; and from his tow'ring Crest"," _Upon the Article of_ Virgil's _Invention, see M._ Segrais _at |  Paradise lost, _Book VII._ |  _Preface to Mr._ Pope's Homer. |  _Preface to it._ |  _Preface to his_ Virgil.",0.5949,39,0.1605,modern,44.4
36149,3709,26246,2501-5000,_All rights reserved_,"_All rights reserved_ | Set up and electrotyped. Published March, 1916. | I have known the silence of the stars and of the sea, | And the silence of the city when it pauses, | And the silence of a man and a maid,","Professor Barrett Wendell, of Harvard University, says: | ""Seems to me as unusual--in the happiest sense of the word, ... I | purpose ought to be."" | ""This is, I think, the most valuable work on contemporary French | literature that I have seen for a long time. It is written by one",0.4365,18,0.0049,modern,36.3
36150,2203,14803,1001-2500,_Uniform with this volume_,"_Uniform with this volume_ | In Wink-a-Way Land | _Single volumes, 75 cents, postpaid_ | Clendenin's Lament | Horace's Ode to ""Lydia"" Roche","What motor moved the boat; | Hitched up in tow-path harness there | Was neither horse nor cow, | But the buxom frame of a Hollandische dame-- | Meynheer van Blarcom's frau.",0.4268,30,0.0136,modern,35.3
36153,1414,10821,1001-2500,_This book is sold for the benefit of work for blinded soldiers_,"_This book is sold for the benefit of work for blinded soldiers_ | _If Love were All_ | _Self-satisfied_ | No warrior he, a village lad, | needing nor words nor other prod","Ah--to reverse high things and low, our God | Is able, and the mighty he can lower, | The obscure can raise. From this man Fortune steals | The crown to give to that one;--in her power, | Showing with hissing wings the joy she feels.",0.4433,65,0.046,early_modern,41.5
36168,482,3650,251-500,"Rand McNally & Company,","Rand McNally & Company, | Copyright, 1896, by Rand, McNally & Co. | I wonder, if I died to-night, | And you should hear to-morrow, | You'd mourn to think this one dear friend","And kiss you good-by, love, forever. | But the stars up above, and the waters below, | Shall sing of us, over and over; | Of the tryst that we kept in the years long ago, | In the woods by the beautiful river.",0.4956,97,0.2012,modern,40.3
36214,2072,15634,1001-2500,"Years can not cloud the light of your clear eyes,","Years can not cloud the light of your clear eyes, | Steadfast and bright with high integrity; | Nor rob your spirit of the strength that lies | On those firm lips; nor dim the purity | Of a high soul, which bears the shield of Love","In the midst of my pain! | Thoughts like the ocean and dreams like the morn, | Pure and unsullied, most holy and true; | Dear Love, in my being there shines a new dawn, | Whose light is from you!",0.4386,25,0.0121,archaic,41.3
36287,1500,11028,1001-2500,Bien Loin d'Ici,Bien Loin d'Ici | To a Brown Beggar-maid | At One o'Clock in the Morning | The Shooting-range and the Cemetery | The Glass-vendor,"superfluity, a toy. | The first Satan, by his face, was a creature of doubtful sex. The | insects drew, as they fluttered, strength from the ardours of his | surprising. | delicate.""",0.5161,52,0.0347,early_modern,40.3
36305,151,1235,101-250,"Afoot and light-hearted, I take to the open road,","Afoot and light-hearted, I take to the open road, | Healthy, free, the world before me, | The long brown path before me, leading wherever I choose. | _In the same Series._ | Ever upon this stage","Passage to you!... | O my brave soul! | O farther, farther sail! | O daring joy, but safe! Are they not all the seas of God? | O farther, farther, farther sail!",0.4231,60,0.3974,archaic,45.2
36321,768,4649,501-1000,"In what is called 'the altogether.'_""      _Page 34_]","In what is called 'the altogether.'_""      _Page 34_] | _Author of ""Ruthless Rhymes for Heartless Homes,"" etc., etc._ | ""_From quiet home and first beginning, | Out to the undiscovered ends, | There's nothing worth the wear of winning,","I really never saw such pictures! | (At times, in my unthinking way, | I almost hope I never may.) | Le jeu ne valait pas la chandelle._"" | AUTHOR--Shut up!",0.527,10,0.013,modern,32.8
36337,327,2221,251-500,"""Are those _her_ ribs through which the Sun","""Are those _her_ ribs through which the Sun | Did peer, as through a grate? | And is that Woman all her crew? | Is that a Death? and are there two? | Is Death that woman's mate?","Only a _sense_ of supplication,-- | A sense o'er all my soul impressed | That I am weak, yet not unblest, | Since in me, round me, every where | Eternal Strength and Wisdom are.",0.4567,102,0.3119,modern,36.6
36441,626,4722,501-1000,In Imitation of Horace's ART OF POETRY,"In Imitation of Horace's ART OF POETRY | John Gwynn, generally accepted as the author of _The Art of | Their careers exhibit two more instructive parallels. Both began | as amateurs, possessed of no specific training, and ended as | self-supporting ""professionals,"" able to exercise their skills on","publication and mailing. | Already published in this series: | _Mock-Tempest_ ; and the ""Garrick"" _Tempest_ ), with an | Introduction by George Robert Guffey. 332 pages. | Price to members of the Society, $3.50 for the first copy of each",0.4452,24,0.0383,modern,44.5
36501,1079,7374,1001-2500,"The plant thus honoured, as the love-token of a World, rising in","The plant thus honoured, as the love-token of a World, rising in | intended as presents for his mother and Caroline. | Childhood's Piety. | If the meek faith that Jesus taught, | Admission fail to gain","""The chestnut loaf lay broken on the shelf."" | ""I have seen an end of all Perfection."" | I have seen a man in the glory of his days, in the pride of his | I returned; she was not in the dance. I sought her among her gay | It stood like a lamb before its teachers, it bowed its ear to",0.5164,35,0.0324,early_modern,37.9
36508,1532,9996,1001-2500,"Calm Day, with Rollers","Calm Day, with Rollers | ""Whan that Aprille"" | Four Sonnets from a Sonnet-Sequence | ""My Peace I Leave with You"" | Sea-burial","Singing about a kind of parish heaven, | A little walled city, all golden and lilac, | Like the one seen by Francois Villon's mother | In an old, bituminous, smoke-bitten painting | And in this faith she wished to live and die.",0.4917,92,0.0601,early_modern,35.4
36543,1777,11325,1001-2500,_Many of the verses published in this volume have appeared in,"_Many of the verses published in this volume have appeared in | the pages of 'The Observer,' 'The Pall Mall Gazette,' and 'The | Graphic,' and are here reprinted by kind permission._ | FOREWORD--THE WORLD WE LAUGH IN!                  xi | fashionable. Nowadays melancholy people are looked upon as","'Tis the need for ready money | Makes the humorist so funny! | Printed by T. and A. CONSTABLE, Printers to His Majesty |  A species of pollack. |  Another species of pollack.",0.5205,9,0.0051,early_modern,36.4
36617,909,6852,501-1000,"McClelland & Stewart, Ltd.,","McClelland & Stewart, Ltd., | _To the sweet memory_ | ""Some day,"" I said, ""before Life is over, | I will shut my house door, and will be a rover."" | Under the sky where the great stars roll,","The loveless small things, the slow, and the blind, | Soft steal through the rushes, and comfort find. | Oh, restless the river, restless the sea, | Where the great ships go and the dead men be; | The Lily-pond giveth but peace to me.",0.3532,105,0.1155,early_modern,40.2
36618,306,2280,251-500,That all freedom may abide,"That all freedom may abide | For the brave who fought and died, | England's flag so long adored | Is the banner of the Lord-- | His the cannon--His the sword--","Had made them fine. | Place for the victors!  Stoop my soul to touch | Their tunics hem,-- | 'Tis those they loved who need tears overmuch | O weep for them!",0.3829,106,0.3464,early_modern,39.5
36620,1519,9815,1001-2500,As I stand waiting in the rain,"As I stand waiting in the rain | For the foggy hoot of the London train, | Gazing at silent wall and lamp | And post and rail and platform damp, | What is this power that comes to my sight","That in this world he most should fear | All things which loud or restless be. | Who, dazzled by a passing shade, | Follows it, never will be free | Till the dread penalty be paid.",0.4621,56,0.0369,modern,34.6
36637,881,5858,501-1000,"After sleeping at Horncastle, we drove six miles across a flat","After sleeping at Horncastle, we drove six miles across a flat | ""the well-beloved place | Where first we gazed upon the sky."" | ""Witch-elms that counterchange the floor | Of this flat lawn with dusk and bright;""","And I reply'd, _My Lord_."" |  Shakespeare says, | ""Moderate lamentation is the right of the dead, | Excessive grief the enemy to the living."" | _All's well that ends well_, act i., s. 1.",0.4821,48,0.0545,early_modern,36.3
36661,3176,20807,2501-5000,The poems included in this volume have been selected from the,"The poems included in this volume have been selected from the | surrounds him. We occasionally meet with a poet in the history of | 'The song-birds, are they flown away, | The song-birds of the summer-time, | That sang their souls into the day,","O God!--Our strength is slight! | Help us who breast the height! | Have mercy, Infinite! | Have mercy! | Printed by T. and A. CONSTABLE, (late) Printers to Her Majesty",0.5123,108,0.034,modern,36.4
36664,340,2228,251-500,Inculcating many Juvenile Virtues,"Inculcating many Juvenile Virtues | Table Manners--II | Let me introduce a Race | Though their Forms are fashioned ill, | They have Manners stranger still;","(It's too long by half, | Mere didactic chaff), | One more rule won't hurt you: | When you practise Virtue, | Do it with a laugh!",0.3608,5,0.0147,modern,33.3
36702,2413,15652,1001-2500,AUTHOR'S PREFACE                                            ix,"AUTHOR'S PREFACE                                            ix | FOREWORD                                                    xi | With guilty, conscience-stricken tears, | I offer up these rhymes of mine | To children of maturer years","contributions from experts in various branches of sport. | Edited by EDGAR SYERS. | _Fully Illustrated. Demy 8vo._, 15s. net. | _Handsomely printed and bound. Third Impression._ 7s. 6d. net. | COMMON-SENSE COOKERY: Based on Modern English and Continental",0.5402,7,0.0029,modern,34.7
36737,1175,11484,1001-2500,"The title on the reverse of this page, engraved upon the wood,","The title on the reverse of this page, engraved upon the wood, | was designed by Miss _Blanche C. Hunter_, and embodies the only | authentic portrait of _Christine De Pisan_, engaged in writing, | from the MS. now in the Bibliotheque Royale, Brussels. | _All Rights reserved_","notes by _L. C. Jane_, M.A. With an introduction by _Cardinal | Gasquet_ and a photogravure frontispiece. | By _William Langland_; English, 14th century. Done into modern | metrical English with introduction and notes by Prof. _W. W. | Skeat_. With frontispiece after contemporary MS.",0.3476,19,0.0162,archaic,50.4
36770,1050,7525,1001-2500,"_Richer and statelier then you'll reign,_","_Richer and statelier then you'll reign,_ | _Mother of men whom the world will praise._ | _And your sons will love you and sigh for you,_ | _Labor and battle and die for you,_ | _But never the fondest will understand_","Over the last divide. | There, in eternally fenceless West, | Rest to your souls, if they care to rest, | Or else fresh horses beyond the crest | And a star-speckled range to ride.",0.4041,70,0.0667,modern,36.9
36773,1154,9577,1001-2500,also Bombay Calcutta Madras Melbourne_,"also Bombay Calcutta Madras Melbourne_ | Again, our formula may be accused of cutting poetry away from its | contemplative imagination--imagination the reverse of empty or | emotionless, imagination saturated with the results of 'real' | interest in the man and his fate is only an intellectual or moral"," 'Enter invisible' (a common stage-direction) means 'Enter in the |  Probably he never needed to think of the audience, but wrote |  Their abundance in _Hamlet_ results partly from the character of | disposition to shorten long poetical speeches. | In some of these lectures--for the duties and pleasures that have",0.4428,34,0.0295,early_modern,46.0
36782,1105,6318,1001-2500,"""Verse and Worse,"" etc., etc._","""Verse and Worse,"" etc., etc._ | When honest men are all in bed, | We poets at our desks are toiling, | To earn a modicum of bread, | And keep the pot a-boiling;","Which category you come under), | Will, after due reflection, find | My verse a constant source of wonder; | 'Twill make you _think_, I dare to swear-- | But _what_ you think I do not care!",0.5453,6,0.0054,modern,32.3
36803,1263,7844,1001-2500,FROM _The New Witness_,"FROM _The New Witness_ | MR. BERNARD GILBERT is one of the discoveries of the War. For | years, it seems, he has been writing poetry, but it is only | recently that an inapprehensive country has awakened to the | fact. Now he is taking his rightful place among our foremost","As comfortable, warm, an' sound. | His name _is_ known for many a mile, | It raises far-an'-wide, a smile: | While folk they whisper 'Not right sharp'! | A fool! a fool! wor Aaron Tharp.",0.5028,24,0.019,early_modern,33.0
36831,877,5829,501-1000,Edwin Markham                _The Bird with the Woe_,"Edwin Markham                _The Bird with the Woe_ | Edgar Guest                  _Ain't Nature Wonderful!_ | (She steps brightly forward with an air of soprano introduction.) | I look from out my window, | A bird upon a pear bough,",They make their offerings lyrical. | I'd be the first a spear to break | For Poesy; but this to tackle ... | It seems a lot of fuss to make | About one Tree and one small Grackle.,0.4257,81,0.0924,modern,35.1
36841,393,2540,251-500,Fop Display'd.,"Fop Display'd. | In Answer to a late Pamphlet, Entituled, | Dressing-Room Unlocked, _&c._ | Together with a short SUPPLEMENT | to the _Fop-Dictionary_: Compos'd for the","Shoes in downright English. | A sort of Dress for the Knees, invented as some say by the Roman | Till I see you again. | The great Coat which covers all. | For the rest you are referr'd to the Dilucidations",0.5065,7,0.0178,modern,35.8
36865,1755,12313,1001-2500,_All rights reserved_,"_All rights reserved_ | Set up and electrotyped. Published November, 1916. | To a Friend whose Work has come to Nothing | Beggar to Beggar cried | The Hour before Dawn","But I will not speak, I will run away. | The fable for this poem came into my head while I was giving some | The following pages contain advertisements of | books by the same author or on kindred subjects. | achievement.",0.4252,43,0.0245,modern,36.0
36913,996,7364,501-1000,"_When twilight flutters the mountains over,","_When twilight flutters the mountains over, | The faery lights from the earth unfold: | And over the caves enchanted hover | The giant heroes and gods of old. | The bird of aether its flaming pinions","One light of everlasting joy._ | As the mythological references made in a few poems may partially | recognition of great kings and heroes. | ""_The Feast of Age_,"" the druidic form of the mysteries.  It was | _Printed by_ R. & R. CLARK, LIMITED, _Edinburgh_.",0.4102,106,0.1064,early_modern,38.3
36915,1271,9482,1001-2500,"""I shall never, in the years remaining,","""I shall never, in the years remaining, | Paint you pictures, no, nor carve you statues, | Make you music that should all-express me; | So it seems: I stand on my attainment. | This of verse alone, one life allows me;","All in One Woman's face! | O love that is like fire, | O pain that is desire, | O melodies that start, | All in One Woman's heart!",0.4637,82,0.0645,early_modern,39.3
36916,2197,12318,1001-2500,_Know you a garden near the road?,"_Know you a garden near the road? | Its walls are very high; | A gift of dream on me bestowed, | And covered with the sky: | There one may walk and talk and talk,","Your world will wake to song, | And all high, holy angels bend | To hail you of their throng: | And where the Sons Eternal are, | You shall be throned upon your star.",0.489,62,0.0282,early_modern,29.0
36925,285,2246,251-500,"O beautiful wind of the West,","O beautiful wind of the West, | In your wand'rings o'er land and sea, | What have you seen in your quest? | Come, tell your story to me. | In the isles of the southern seas,","Anna--Equal to a penny. | Ghusl munta--Bath want. | Ghusl na munta--Bath not want. | Chit--Anything contained in an envelope, usually meaning | a letter.",0.3842,89,0.3123,early_modern,40.3
36935,2348,13268,1001-2500,A Tale from the Litchfield Hills of Connecticut,"A Tale from the Litchfield Hills of Connecticut | This legend lingers in the vale, | Like a mist upon the river, | And children listen to the tale, | When the wind is in the chimney.","Brighter than the sun at noon-day. | Rolling thunder, flashing lightning | When the sky was clear and cloudless, | Proved their chief was not mistaken, | Proved there is but one Great Spirit",0.3978,90,0.0383,modern,32.2
36954,3652,28086,2501-5000,"Entered according to Act of Congress, in the year 1885, by","Entered according to Act of Congress, in the year 1885, by | _All rights reserved._ | With the latter fact in view, this book is an effort to reproduce | ""_These are the spires that were gleaming_""       _Frontispiece._ | ""_I saw tall derricks by the hundred rise_""","Monographs and Studies. By THEODORE CHILD. Profusely | Illustrated. Large 8vo, Cloth, $6 00. | Studies. By MONTGOMERY SCHUYLER. With Illustrations, pp. ix., | Thomas Nast's Christmas Drawings for the Human Race, pp. 130. | HARPER & BROTHERS _will send any of the foregoing works",0.4475,48,0.0131,modern,41.4
36980,1239,9956,1001-2500,"Entered according to the Act of Congress, in the year 1866, by","Entered according to the Act of Congress, in the year 1866, by | I well remember the evening on which you first heard of them, and | So, as you have the infirmity of going to sleep over the most | interesting discourse, as the lamp is going out, as I am nervous, | A friend of many years,","O easy faith to know that it is gone | By the bright pathway to eternal realms | Which He first opened, when he left the cross, | The earth he blessed, and so ascended there, | Where with Him all the blessed at death have rest!",0.4382,76,0.0613,modern,42.6
37074,2122,15781,1001-2500,"""Who, through long days of labor,","""Who, through long days of labor, | And nights devoid of ease, | Still heard in his soul the music | Of wonderful melodies."" | Benj. F. Johnson, of Boone county, who considers the Journal","There's nobody home but Jumping Joan, | Father and mother and I."" | Though even here the impious poet leaves the scar of grammatical | lawless child, and yet was blessed and chosen in the end for the | PIPES O' PAN (Prose and Verse)",0.4019,38,0.0179,modern,39.7
37085,2312,13600,1001-2500,(_On his appearance at Sandringham._),"(_On his appearance at Sandringham._) | (_Touching his audience of the King._) | (_On their proposal to banish barmaids._) | (_Before his retirement._) | (_On the return of the ""Ophir.""_)","By way of conclusion, let us ask ourselves | What is happening just now. | Everybody says | That nothing is happening just now, | And that everything is frightfully dull;",0.4183,6,0.0026,modern,30.6
37086,1221,7873,1001-2500,_First published November 1918_,_First published November 1918_ | Beggar's Gold | A Thrush's Song | A War-time Grace | Queen Mab's Awakening,"Great wayward mortals, with unseeing eyes, | I greet you one and all, for Spring has come. | Laugh with the sun, muse with the silver showers; | Laugh and make merry, Spring is all too fleet, | And soon will dance away on flower-loved feet.",0.4717,70,0.0573,modern,34.9
37087,1257,9439,1001-2500,Mrs. Effingham's Swan Song,"Mrs. Effingham's Swan Song | Here in a quiet and dusty room they lie, | Faded as crumbled stone or shifting sand, | Forlorn as ashes, shrivelled, scentless, dry-- | Meadows and gardens running through my hand.","With gentle fingers twining | In wrapt and mystic rite? | What love unblind is bringing | Two mortals swift and shining, | With faces to the morning, with footsteps from the night?",0.3929,86,0.0684,modern,39.4
